filename,risk_score,risk_level,has_metadata,metadata_count,metadata_keys,has_hidden_text,hidden_text_types,white_on_white_pages,offpage_text_pages,overlay_risk,has_attachments,attachment_count,attachment_names,has_annotations,annotation_count,annotation_types,has_forms,form_field_count,reviewer_names,has_ocr_layer,is_scanned,ocr_pages_count,has_javascript,javascript_count,has_external_links,external_url_count,external_urls,has_remote_resources,has_signatures,signature_count,signer_names,has_layers,layer_count,incremental_updates,version_count,has_structure_tags,has_alt_text,has_watermarks,has_actions,has_thumbnails,notes
"United States v. Epstein, No. 119-cr-00490 (S.D.N.Y. 2019)____054.pdf",10,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"United States v. Epstein, No. 119-cr-00490 (S.D.N.Y. 2019)____055.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"United States v. Epstein, No. 119-cr-00490 (S.D.N.Y. 2019)____056.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,2,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"United States v. Epstein, No. 119-cr-00490 (S.D.N.Y. 2019)____057.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,2,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"United States v. Epstein, No. 119-cr-00490 (S.D.N.Y. 2019)____060.pdf",16,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,YES,NO,0,,NO,0,NO,0,YES,NO,NO,NO,NO,
"United States v. Epstein, No. 119-cr-00490 (S.D.N.Y. 2019)____061.pdf",16,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,YES,2,"https://www.justice.gov/opa/media/1407001/dl?inline, https://www.mypalmbeachclerk.com/home/showpublisheddocument/4194/638554423710170000",YES,NO,0,,NO,0,NO,0,YES,NO,YES,NO,NO,
"United States v. Epstein, No. 119-cr-00490 (S.D.N.Y. 2019)____062.pdf",6,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,YES,NO,NO,NO,NO,
"United States v. Epstein, No. 119-cr-00490 (S.D.N.Y. 2019)____063.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,4,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"United States v. Epstein, No. 119-cr-00490 (S.D.N.Y. 2019)____064.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,4,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"United States v. Epstein, No. 119-cr-00490 (S.D.N.Y. 2019)____065.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"United States v. Epstein, No. 119-cr-00490 (S.D.N.Y. 2019)____066.pdf",16,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,YES,1,https://oversight.house.gov/release/chairman-comer-subpoenas-ghislaine-maxwell-for-deposition-at-federal-prison/,YES,NO,0,,NO,0,NO,0,YES,NO,NO,NO,NO,
"United States v. Epstein, No. 119-cr-00490 (S.D.N.Y. 2019)____067.pdf",6,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,YES,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,YES,YES,NO,NO,NO,
"United States v. Epstein, No. 119-cr-00490 (S.D.N.Y. 2019)____068.pdf",6,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,YES,YES,NO,NO,NO,
"United States v. Epstein, No. 119-cr-00490 (S.D.N.Y. 2019)____069.pdf",6,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,YES,YES,NO,NO,NO,
"United States v. Epstein, No. 119-cr-00490 (S.D.N.Y. 2019)____070.pdf",6,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,YES,YES,NO,NO,NO,
"United States v. Epstein, No. 119-cr-00490 (S.D.N.Y. 2019)____071.pdf",6,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,YES,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,YES,YES,NO,NO,NO,
"United States v. Epstein, No. 119-cr-00490 (S.D.N.Y. 2019)____072.pdf",6,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,YES,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,YES,YES,YES,NO,NO,
"United States v. Epstein, No. 119-cr-00490 (S.D.N.Y. 2019)____073.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"United States v. Epstein, No. 19-2221 (2d Cir. 2019)____19-2221_Documents.pdf",33,MEDIUM,YES,1,format,YES,white-on-white text,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63",,NO,NO,0,,NO,0,,NO,0,,YES,YES,35,NO,0,YES,49,"http://www.ca2.uscourts.gov,./, http://www.ca2.uscourts.gov/clerk/case_filing/electronic_filing/how_to_use_cmecf/paginating_a_pdf.html, http://www.ca2.uscourts.gov/clerk/case_filing/electronic_filing/how_to_use_cmecf/text_searchable_pdfs.html, https://ecf.nysd.uscourts.gov/doc1/127025089455?caseid=518649&de_seq_num=59&pdf_header=1&pdf_toggle_possible=1, https://ecf.nysd.uscourts.gov/doc1/127025101948?caseid=518649&de_seq_num=76&pdf_header=1&pdf_toggle_possible=1",YES,NO,0,,YES,4,NO,0,NO,NO,YES,NO,NO,
"United States v. Maxwell,  No. 21-0770 (2d Cir. 2021)____21-770_Documents Pt 1 of 3.pdf",33,MEDIUM,YES,1,format,YES,"white-on-white text, off-page text","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304",38,NO,NO,0,,NO,0,,NO,0,,YES,YES,187,NO,0,YES,231,"http://www.ca2.uscourts.gov,./, http://www.ca2.uscourts.gov/clerk/case_filing/electronic_filing/how_to_use_cmecf/paginating_a_pdf.html, http://www.ca2.uscourts.gov/clerk/case_filing/electronic_filing/how_to_use_cmecf/text_searchable_pdfs.html, https://ecf.nysd.uscourts.gov/cgi-bin/DktRpt.pl?539611, https://ecf.nysd.uscourts.gov/doc1/127027189172?caseid=539612&de_seq_num=72&pdf_header=1&pdf_toggle_possible=1",YES,NO,0,,NO,0,NO,0,NO,NO,YES,NO,NO,
"United States v. Maxwell,  No. 21-0770 (2d Cir. 2021)____21-770_Documents Pt 2 of 3.pdf",33,MEDIUM,YES,1,format,YES,"white-on-white text, off-page text","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176",144,NO,NO,0,,NO,0,,NO,0,,YES,YES,114,NO,0,YES,2,"http://www.ca2.uscourts.gov/clerk/case_filing/electronic_filing/how_to_use_cmecf/paginating_a_pdf.html, http://www.ca2.uscourts.gov/clerk/case_filing/electronic_filing/how_to_use_cmecf/text_searchable_pdfs.html",YES,NO,0,,NO,0,NO,0,NO,NO,YES,NO,NO,
"United States v. Maxwell,  No. 21-0770 (2d Cir. 2021)____21-770_Documents Pt 3 of 3.pdf",33,MEDIUM,YES,1,format,YES,white-on-white text,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149",,NO,NO,0,,NO,0,,NO,0,,YES,NO,9,NO,0,NO,0,,YES,NO,0,,YES,4,NO,0,NO,NO,YES,NO,NO,
"United States v. Maxwell, No. 120-mj-00132 (D.N.H. 2020)____001.pdf",23,MEDIUM,YES,1,format,YES,white-on-white text,2,,NO,NO,0,,NO,0,,NO,0,,YES,YES,18,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"United States v. Maxwell, No. 120-mj-00132 (D.N.H. 2020)____002.pdf",16,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,YES,4,"http://www.nhd.uscourts.gov/court-response-coronavirus-disease-covid-19, https://www.nh.gov/covid19/, https://www.nhpr.org/post/updated-tracking-covid-19-cases-and-testing-new-hampshire#stream/0, https://www.realclearpolitics.com/",YES,NO,0,,NO,0,NO,0,YES,NO,NO,NO,NO,
"United States v. Maxwell, No. 120-mj-00132 (D.N.H. 2020)____003.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,2,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"United States v. Maxwell, No. 120-mj-00132 (D.N.H. 2020)____004.pdf",33,MEDIUM,YES,1,format,YES,white-on-white text,"4, 33",,NO,NO,0,,NO,0,,NO,0,,YES,YES,20,NO,0,YES,15,"http://www.nhd.uscourts.gov/court-response-coronavirus-disease-covid-19, https://ecf.nhd.uscourts.gov/cgi-bin/DktRpt.pl?54362, https://ecf.nhd.uscourts.gov/doc1/11712475131?caseid=54363&de_seq_num=16&hdr=1&pdf_header=1&pdf_toggle_possible=1, https://ecf.nhd.uscourts.gov/doc1/11712475382?caseid=54363&de_seq_num=20&hdr=1&pdf_header=1&pdf_toggle_possible=1, https://ecf.nhd.uscourts.gov/doc1/11712475788?caseid=54363&de_seq_num=24&hdr=1&pdf_header=1&pdf_toggle_possible=1",YES,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"United States v. Maxwell, No. 120-mj-00132 (D.N.H. 2020)____005.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"United States v. Maxwell, No. 20-3061 (2d Cir. 2020)____20-3061_Documents.pdf",33,MEDIUM,YES,1,format,YES,white-on-white text,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455",,NO,NO,0,,NO,0,,NO,0,,YES,NO,33,NO,0,YES,130,"http://www.ca2.uscourts.gov,./, http://www.ca2.uscourts.gov/clerk/case_filing/electronic_filing/how_to_use_cmecf/paginating_a_pdf.html, http://www.ca2.uscourts.gov/clerk/case_filing/electronic_filing/how_to_use_cmecf/text_searchable_pdfs.html, https://abcnews.go.com/US/ghislaine-maxwell-epsteins-alleged-recruiter-private-battle-public/story?id=71705375, https://ecf.nysd.uscourts.gov/cgi-bin/DisplayMenu.pl?Reports",YES,NO,0,,YES,128,NO,0,NO,NO,YES,NO,NO,
"United States v. Maxwell, No. 21-0058 (2d Cir. 2021)____21-58_Documents Pt 1 of 4.pdf",33,MEDIUM,YES,1,format,YES,white-on-white text,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137",,NO,NO,0,,NO,0,,NO,0,,YES,NO,3,NO,0,YES,231,"http://www.ca2.uscourts.gov,./, http://www.ca2.uscourts.gov/clerk/case_filing/electronic_filing/how_to_use_cmecf/paginating_a_pdf.html, http://www.ca2.uscourts.gov/clerk/case_filing/electronic_filing/how_to_use_cmecf/text_searchable_pdfs.html, https://ecf.nysd.uscourts.gov/cgi-bin/DktRpt.pl?539611, https://ecf.nysd.uscourts.gov/doc1/127027189172?caseid=539612&de_seq_num=72&pdf_header=1&pdf_toggle_possible=1",YES,NO,0,,NO,0,NO,0,NO,NO,YES,NO,NO,
"United States v. Maxwell, No. 21-0058 (2d Cir. 2021)____21-58_Documents Pt 2 of 4.pdf",23,MEDIUM,YES,1,format,YES,white-on-white text,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231",,NO,NO,0,,NO,0,,NO,0,,YES,YES,186,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,YES,NO,NO,
"United States v. Maxwell, No. 21-0058 (2d Cir. 2021)____21-58_Documents Pt 3 of 4.pdf",33,MEDIUM,YES,1,format,YES,"white-on-white text, off-page text","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222",144,NO,NO,0,,NO,0,,NO,0,,YES,YES,113,NO,0,YES,2,"http://www.ca2.uscourts.gov/clerk/case_filing/electronic_filing/how_to_use_cmecf/paginating_a_pdf.html, http://www.ca2.uscourts.gov/clerk/case_filing/electronic_filing/how_to_use_cmecf/text_searchable_pdfs.html",YES,NO,0,,NO,0,NO,0,NO,NO,YES,NO,NO,
"United States v. Maxwell, No. 21-0058 (2d Cir. 2021)____21-58_Documents Pt 4 of 4.pdf",33,MEDIUM,YES,1,format,YES,white-on-white text,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103",,NO,NO,0,,NO,0,,NO,0,,YES,NO,10,NO,0,NO,0,,YES,NO,0,,YES,4,NO,0,NO,NO,YES,NO,NO,
